************************************************************
(f=-119666.18020739644 pi=([ 8 ,  16 ,  5 ,  21 ,  12 ,  18 ,  2 ,  9 ,  23 ,  13 ,  6 ,  24 ,  20 ,  14 ,  11 ,  1 ,  3 ,  22 ,  10 ,  7 ,  19 ,  27 ,  4 ,  29 ,  15 ,  25 ,  17 ,  26 ,  28 ]))
(f=-101916.37914285932 pi=([ 13 ,  26 ,  17 ,  4 ,  5 ,  11 ,  19 ,  8 ,  3 ,  10 ,  21 ,  7 ,  29 ,  25 ,  24 ,  1 ,  18 ,  14 ,  16 ,  20 ,  28 ,  22 ,  6 ,  27 ,  15 ,  23 ,  9 ,  2 ,  12 ]))
(f=-106889.84530954341 pi=([ 9 ,  18 ,  23 ,  21 ,  24 ,  27 ,  15 ,  6 ,  17 ,  5 ,  16 ,  28 ,  11 ,  10 ,  8 ,  29 ,  19 ,  13 ,  12 ,  20 ,  1 ,  4 ,  25 ,  26 ,  7 ,  22 ,  2 ,  14 ,  3 ]))
(f=-116071.37052875114 pi=([ 23 ,  13 ,  7 ,  16 ,  6 ,  4 ,  8 ,  18 ,  21 ,  29 ,  9 ,  28 ,  5 ,  22 ,  11 ,  15 ,  27 ,  24 ,  10 ,  17 ,  3 ,  20 ,  25 ,  1 ,  19 ,  26 ,  14 ,  12 ,  2 ]))
(f=-116607.49987789476 pi=([ 28 ,  21 ,  24 ,  14 ,  27 ,  18 ,  20 ,  26 ,  8 ,  9 ,  25 ,  12 ,  3 ,  17 ,  5 ,  16 ,  23 ,  13 ,  6 ,  19 ,  11 ,  22 ,  2 ,  7 ,  29 ,  1 ,  10 ,  15 ,  4 ]))
(f=-96725.37422341465 pi=([ 23 ,  5 ,  1 ,  6 ,  19 ,  8 ,  12 ,  9 ,  13 ,  16 ,  10 ,  18 ,  4 ,  11 ,  3 ,  20 ,  15 ,  27 ,  29 ,  2 ,  7 ,  22 ,  24 ,  21 ,  25 ,  26 ,  17 ,  14 ,  28 ]))
(f=-119215.1753664881 pi=([ 24 ,  14 ,  29 ,  28 ,  2 ,  4 ,  27 ,  3 ,  22 ,  19 ,  13 ,  21 ,  18 ,  9 ,  23 ,  26 ,  6 ,  10 ,  16 ,  7 ,  20 ,  8 ,  11 ,  25 ,  12 ,  5 ,  15 ,  1 ,  17 ]))
(f=-120254.7378676992 pi=([ 2 ,  17 ,  9 ,  8 ,  27 ,  11 ,  23 ,  24 ,  5 ,  6 ,  13 ,  22 ,  12 ,  21 ,  29 ,  28 ,  10 ,  14 ,  3 ,  25 ,  19 ,  15 ,  26 ,  4 ,  18 ,  7 ,  1 ,  16 ,  20 ]))
(f=-106450.00099493572 pi=([ 6 ,  2 ,  9 ,  19 ,  29 ,  20 ,  28 ,  8 ,  18 ,  16 ,  14 ,  7 ,  21 ,  5 ,  4 ,  12 ,  13 ,  1 ,  24 ,  3 ,  23 ,  26 ,  27 ,  10 ,  15 ,  17 ,  25 ,  11 ,  22 ]))
(f=-104526.07394970705 pi=([ 7 ,  29 ,  15 ,  16 ,  11 ,  17 ,  2 ,  6 ,  8 ,  13 ,  26 ,  23 ,  21 ,  19 ,  22 ,  20 ,  18 ,  10 ,  4 ,  12 ,  24 ,  28 ,  5 ,  27 ,  3 ,  1 ,  14 ,  9 ,  25 ]))
(f=-111082.09441980172 pi=([ 22 ,  19 ,  4 ,  14 ,  17 ,  16 ,  12 ,  21 ,  29 ,  5 ,  15 ,  24 ,  18 ,  27 ,  1 ,  3 ,  25 ,  20 ,  6 ,  10 ,  9 ,  11 ,  23 ,  26 ,  2 ,  8 ,  7 ,  28 ,  13 ]))
(f=-109365.57882623296 pi=([ 4 ,  20 ,  6 ,  5 ,  13 ,  28 ,  8 ,  22 ,  14 ,  9 ,  10 ,  27 ,  21 ,  23 ,  7 ,  17 ,  26 ,  29 ,  25 ,  24 ,  11 ,  18 ,  12 ,  16 ,  1 ,  3 ,  2 ,  19 ,  15 ]))
(f=-113595.37977299304 pi=([ 20 ,  6 ,  27 ,  26 ,  11 ,  3 ,  2 ,  17 ,  1 ,  12 ,  15 ,  5 ,  14 ,  24 ,  22 ,  18 ,  8 ,  25 ,  28 ,  13 ,  19 ,  16 ,  29 ,  23 ,  7 ,  9 ,  21 ,  10 ,  4 ]))
(f=-104359.755312706 pi=([ 2 ,  27 ,  28 ,  18 ,  22 ,  23 ,  13 ,  16 ,  25 ,  19 ,  9 ,  26 ,  6 ,  14 ,  1 ,  8 ,  10 ,  29 ,  20 ,  5 ,  3 ,  24 ,  21 ,  4 ,  15 ,  17 ,  7 ,  12 ,  11 ]))
(f=-106812.71483681236 pi=([ 27 ,  17 ,  21 ,  9 ,  29 ,  19 ,  28 ,  7 ,  24 ,  18 ,  6 ,  11 ,  12 ,  10 ,  4 ,  1 ,  20 ,  5 ,  15 ,  3 ,  16 ,  25 ,  2 ,  23 ,  22 ,  26 ,  13 ,  8 ,  14 ]))

************************************************************
*******************Population statistics*******************
Mean Fitness : -110377.17149520252
Max Fitness : -79201.6990981842
Fitness Variance : 1.0199220194421005E8
************************************************************
(f=-104359.755312706 pi=([ 2 ,  27 ,  28 ,  18 ,  22 ,  23 ,  13 ,  16 ,  25 ,  19 ,  9 ,  26 ,  6 ,  14 ,  1 ,  8 ,  10 ,  29 ,  20 ,  5 ,  3 ,  24 ,  21 ,  4 ,  15 ,  17 ,  7 ,  12 ,  11 ]))
(f=-103962.11112771113 pi=([ 11 ,  21 ,  27 ,  5 ,  29 ,  13 ,  28 ,  18 ,  14 ,  3 ,  8 ,  1 ,  6 ,  10 ,  9 ,  20 ,  23 ,  19 ,  26 ,  4 ,  24 ,  7 ,  16 ,  2 ,  12 ,  15 ,  22 ,  25 ,  17 ]))
(f=-103461.27529075905 pi=([ 13 ,  26 ,  10 ,  3 ,  28 ,  22 ,  20 ,  14 ,  16 ,  24 ,  17 ,  8 ,  6 ,  19 ,  21 ,  18 ,  7 ,  25 ,  15 ,  11 ,  5 ,  2 ,  4 ,  23 ,  1 ,  12 ,  27 ,  9 ,  29 ]))
(f=-102248.44281352861 pi=([ 11 ,  10 ,  5 ,  12 ,  26 ,  20 ,  13 ,  17 ,  3 ,  23 ,  9 ,  18 ,  16 ,  24 ,  28 ,  6 ,  25 ,  27 ,  2 ,  22 ,  14 ,  7 ,  8 ,  21 ,  29 ,  19 ,  1 ,  4 ,  15 ]))
(f=-102018.44242879855 pi=([ 23 ,  17 ,  29 ,  14 ,  20 ,  5 ,  9 ,  12 ,  25 ,  11 ,  8 ,  13 ,  16 ,  1 ,  18 ,  28 ,  24 ,  3 ,  4 ,  6 ,  21 ,  27 ,  26 ,  2 ,  7 ,  22 ,  19 ,  15 ,  10 ]))
(f=-101971.90901523257 pi=([ 6 ,  1 ,  4 ,  20 ,  25 ,  23 ,  13 ,  9 ,  7 ,  24 ,  26 ,  22 ,  15 ,  12 ,  14 ,  21 ,  3 ,  18 ,  11 ,  17 ,  10 ,  19 ,  2 ,  28 ,  29 ,  27 ,  8 ,  5 ,  16 ]))
(f=-101916.37914285932 pi=([ 13 ,  26 ,  17 ,  4 ,  5 ,  11 ,  19 ,  8 ,  3 ,  10 ,  21 ,  7 ,  29 ,  25 ,  24 ,  1 ,  18 ,  14 ,  16 ,  20 ,  28 ,  22 ,  6 ,  27 ,  15 ,  23 ,  9 ,  2 ,  12 ]))
(f=-101156.7884693737 pi=([ 24 ,  4 ,  9 ,  7 ,  20 ,  26 ,  17 ,  13 ,  18 ,  15 ,  6 ,  28 ,  12 ,  11 ,  22 ,  29 ,  14 ,  25 ,  23 ,  27 ,  3 ,  8 ,  16 ,  2 ,  19 ,  10 ,  1 ,  5 ,  21 ]))
(f=-100776.78899800344 pi=([ 15 ,  9 ,  6 ,  4 ,  14 ,  1 ,  3 ,  25 ,  27 ,  7 ,  16 ,  28 ,  5 ,  22 ,  20 ,  21 ,  26 ,  29 ,  24 ,  23 ,  10 ,  11 ,  18 ,  8 ,  13 ,  2 ,  17 ,  12 ,  19 ]))
(f=-100264.58109880159 pi=([ 23 ,  7 ,  4 ,  11 ,  9 ,  1 ,  6 ,  10 ,  16 ,  2 ,  24 ,  13 ,  26 ,  8 ,  27 ,  3 ,  18 ,  22 ,  29 ,  20 ,  12 ,  5 ,  14 ,  25 ,  28 ,  19 ,  21 ,  15 ,  17 ]))
(f=-100089.24281046436 pi=([ 18 ,  17 ,  7 ,  2 ,  1 ,  29 ,  14 ,  3 ,  9 ,  28 ,  24 ,  19 ,  6 ,  27 ,  25 ,  8 ,  11 ,  4 ,  13 ,  16 ,  26 ,  10 ,  20 ,  23 ,  12 ,  15 ,  22 ,  5 ,  21 ]))
(f=-99446.83233584755 pi=([ 18 ,  17 ,  27 ,  28 ,  22 ,  23 ,  8 ,  10 ,  7 ,  19 ,  1 ,  16 ,  9 ,  14 ,  2 ,  11 ,  12 ,  13 ,  6 ,  4 ,  29 ,  26 ,  3 ,  25 ,  24 ,  15 ,  5 ,  21 ,  20 ]))
(f=-98760.36725721142 pi=([ 3 ,  20 ,  5 ,  29 ,  27 ,  16 ,  10 ,  26 ,  23 ,  22 ,  15 ,  24 ,  11 ,  18 ,  19 ,  13 ,  9 ,  28 ,  2 ,  6 ,  1 ,  4 ,  14 ,  25 ,  7 ,  8 ,  17 ,  21 ,  12 ]))
(f=-98021.75138944123 pi=([ 14 ,  16 ,  13 ,  21 ,  28 ,  29 ,  8 ,  10 ,  27 ,  26 ,  24 ,  25 ,  7 ,  12 ,  5 ,  2 ,  3 ,  23 ,  9 ,  19 ,  1 ,  20 ,  4 ,  6 ,  15 ,  17 ,  11 ,  22 ,  18 ]))
(f=-97985.80026519849 pi=([ 15 ,  11 ,  7 ,  20 ,  10 ,  21 ,  29 ,  19 ,  28 ,  26 ,  13 ,  14 ,  4 ,  5 ,  25 ,  12 ,  9 ,  24 ,  22 ,  27 ,  18 ,  17 ,  3 ,  6 ,  16 ,  8 ,  2 ,  1 ,  23 ]))
(f=-97369.54302519064 pi=([ 6 ,  11 ,  13 ,  28 ,  20 ,  1 ,  10 ,  27 ,  4 ,  21 ,  29 ,  5 ,  2 ,  8 ,  14 ,  3 ,  15 ,  23 ,  18 ,  22 ,  19 ,  12 ,  25 ,  26 ,  9 ,  7 ,  24 ,  16 ,  17 ]))
(f=-97133.48081372578 pi=([ 7 ,  13 ,  16 ,  26 ,  2 ,  1 ,  18 ,  29 ,  9 ,  3 ,  6 ,  25 ,  20 ,  17 ,  21 ,  24 ,  28 ,  8 ,  22 ,  11 ,  10 ,  14 ,  19 ,  27 ,  4 ,  5 ,  23 ,  12 ,  15 ]))
(f=-96738.15166446859 pi=([ 11 ,  6 ,  21 ,  9 ,  2 ,  1 ,  28 ,  8 ,  25 ,  22 ,  23 ,  13 ,  3 ,  26 ,  14 ,  17 ,  20 ,  4 ,  29 ,  18 ,  24 ,  16 ,  15 ,  19 ,  27 ,  12 ,  10 ,  5 ,  7 ]))
(f=-96725.37422341465 pi=([ 23 ,  5 ,  1 ,  6 ,  19 ,  8 ,  12 ,  9 ,  13 ,  16 ,  10 ,  18 ,  4 ,  11 ,  3 ,  20 ,  15 ,  27 ,  29 ,  2 ,  7 ,  22 ,  24 ,  21 ,  25 ,  26 ,  17 ,  14 ,  28 ]))
(f=-93697.73158546603 pi=([ 15 ,  27 ,  29 ,  25 ,  26 ,  2 ,  3 ,  14 ,  1 ,  5 ,  22 ,  13 ,  19 ,  12 ,  21 ,  17 ,  18 ,  23 ,  16 ,  6 ,  24 ,  28 ,  20 ,  9 ,  4 ,  7 ,  11 ,  10 ,  8 ]))
(f=-92130.68372991036 pi=([ 17 ,  25 ,  18 ,  4 ,  22 ,  21 ,  28 ,  14 ,  11 ,  5 ,  3 ,  29 ,  15 ,  12 ,  6 ,  2 ,  8 ,  24 ,  27 ,  7 ,  10 ,  20 ,  26 ,  9 ,  1 ,  19 ,  23 ,  13 ,  16 ]))
(f=-91926.17047628791 pi=([ 23 ,  12 ,  6 ,  1 ,  10 ,  18 ,  26 ,  4 ,  2 ,  7 ,  28 ,  19 ,  3 ,  8 ,  15 ,  17 ,  16 ,  27 ,  29 ,  21 ,  13 ,  14 ,  25 ,  22 ,  11 ,  24 ,  9 ,  5 ,  20 ]))
(f=-90750.94801407288 pi=([ 25 ,  18 ,  13 ,  5 ,  19 ,  12 ,  7 ,  21 ,  27 ,  8 ,  11 ,  1 ,  29 ,  23 ,  22 ,  17 ,  15 ,  6 ,  4 ,  20 ,  28 ,  16 ,  26 ,  24 ,  14 ,  3 ,  2 ,  10 ,  9 ]))
(f=-89201.74371830164 pi=([ 27 ,  20 ,  16 ,  15 ,  13 ,  11 ,  23 ,  18 ,  5 ,  9 ,  29 ,  17 ,  25 ,  28 ,  3 ,  4 ,  8 ,  26 ,  24 ,  21 ,  22 ,  1 ,  6 ,  10 ,  2 ,  19 ,  7 ,  14 ,  12 ]))
(f=-79201.6990981842 pi=([ 21 ,  10 ,  2 ,  1 ,  15 ,  29 ,  20 ,  7 ,  8 ,  5 ,  12 ,  3 ,  27 ,  24 ,  18 ,  22 ,  19 ,  17 ,  16 ,  6 ,  11 ,  23 ,  14 ,  9 ,  13 ,  4 ,  26 ,  28 ,  25 ]))
(f=-99943.20910641806 pi=([ 23 ,  7 ,  4 ,  11 ,  9 ,  1 ,  6 ,  10 ,  16 ,  17 ,  2 ,  24 ,  13 ,  26 ,  8 ,  27 ,  3 ,  18 ,  22 ,  29 ,  20 ,  12 ,  5 ,  14 ,  25 ,  28 ,  19 ,  21 ,  15 ]))
(f=-100266.8018377302 pi=([ 23 ,  7 ,  4 ,  11 ,  9 ,  1 ,  6 ,  10 ,  16 ,  2 ,  24 ,  14 ,  13 ,  26 ,  8 ,  27 ,  3 ,  18 ,  22 ,  29 ,  20 ,  12 ,  5 ,  25 ,  28 ,  19 ,  21 ,  15 ,  17 ]))
(f=-123200.34170192842 pi=([ 18 ,  13 ,  5 ,  19 ,  12 ,  7 ,  28 ,  20 ,  8 ,  27 ,  11 ,  21 ,  29 ,  1 ,  17 ,  15 ,  6 ,  23 ,  4 ,  16 ,  22 ,  25 ,  26 ,  14 ,  3 ,  24 ,  2 ,  10 ,  9 ]))
(f=-97662.2527582706 pi=([ 25 ,  11 ,  13 ,  21 ,  1 ,  10 ,  27 ,  4 ,  5 ,  2 ,  29 ,  6 ,  8 ,  23 ,  22 ,  14 ,  3 ,  15 ,  20 ,  28 ,  26 ,  24 ,  18 ,  19 ,  12 ,  9 ,  7 ,  16 ,  17 ]))
(f=-99366.64895490586 pi=([ 18 ,  7 ,  2 ,  17 ,  1 ,  28 ,  22 ,  23 ,  10 ,  3 ,  9 ,  27 ,  19 ,  16 ,  6 ,  8 ,  4 ,  14 ,  11 ,  12 ,  13 ,  29 ,  26 ,  25 ,  24 ,  15 ,  5 ,  21 ,  20 ]))
(f=-118516.21830688255 pi=([ 18 ,  17 ,  16 ,  29 ,  14 ,  8 ,  7 ,  28 ,  24 ,  19 ,  1 ,  27 ,  25 ,  9 ,  11 ,  13 ,  2 ,  26 ,  10 ,  20 ,  6 ,  23 ,  12 ,  15 ,  4 ,  3 ,  22 ,  5 ,  21 ]))
(f=-103879.84634266642 pi=([ 7 ,  4 ,  15 ,  11 ,  20 ,  22 ,  21 ,  29 ,  19 ,  28 ,  26 ,  13 ,  9 ,  10 ,  3 ,  8 ,  14 ,  25 ,  12 ,  24 ,  2 ,  1 ,  27 ,  5 ,  18 ,  17 ,  16 ,  6 ,  23 ]))
(f=-106821.58838309051 pi=([ 14 ,  20 ,  23 ,  27 ,  7 ,  10 ,  28 ,  17 ,  24 ,  4 ,  5 ,  9 ,  18 ,  11 ,  29 ,  25 ,  16 ,  15 ,  13 ,  26 ,  3 ,  19 ,  6 ,  21 ,  8 ,  22 ,  12 ,  2 ,  1 ]))
(f=-112725.94439223286 pi=([ 29 ,  4 ,  9 ,  16 ,  6 ,  5 ,  13 ,  28 ,  17 ,  8 ,  18 ,  24 ,  14 ,  10 ,  7 ,  21 ,  22 ,  11 ,  27 ,  25 ,  15 ,  12 ,  26 ,  19 ,  1 ,  3 ,  23 ,  2 ,  20 ]))
(f=-99034.53126603419 pi=([ 20 ,  28 ,  9 ,  12 ,  22 ,  6 ,  5 ,  7 ,  27 ,  11 ,  21 ,  3 ,  1 ,  23 ,  17 ,  26 ,  29 ,  25 ,  24 ,  10 ,  2 ,  18 ,  8 ,  4 ,  14 ,  13 ,  16 ,  19 ,  15 ]))
(f=-99952.23527410874 pi=([ 15 ,  9 ,  6 ,  4 ,  14 ,  1 ,  3 ,  26 ,  17 ,  13 ,  19 ,  7 ,  5 ,  21 ,  29 ,  25 ,  24 ,  18 ,  16 ,  20 ,  28 ,  10 ,  22 ,  11 ,  27 ,  8 ,  2 ,  12 ,  23 ]))
(f=-107891.81266720963 pi=([ 13 ,  25 ,  4 ,  16 ,  27 ,  5 ,  11 ,  8 ,  3 ,  28 ,  10 ,  7 ,  22 ,  20 ,  1 ,  14 ,  21 ,  26 ,  29 ,  24 ,  23 ,  6 ,  18 ,  15 ,  17 ,  19 ,  9 ,  2 ,  12 ]))
(f=-107105.19650883987 pi=([ 5 ,  18 ,  17 ,  1 ,  6 ,  27 ,  28 ,  22 ,  8 ,  23 ,  9 ,  13 ,  19 ,  12 ,  10 ,  16 ,  4 ,  11 ,  3 ,  15 ,  2 ,  29 ,  7 ,  26 ,  25 ,  24 ,  21 ,  20 ,  14 ]))
(f=-101686.12230189786 pi=([ 23 ,  19 ,  8 ,  10 ,  7 ,  1 ,  16 ,  18 ,  9 ,  5 ,  14 ,  2 ,  11 ,  12 ,  20 ,  13 ,  27 ,  29 ,  6 ,  4 ,  22 ,  3 ,  15 ,  24 ,  21 ,  25 ,  26 ,  17 ,  28 ]))
(f=-95091.73152766365 pi=([ 1 ,  18 ,  3 ,  17 ,  27 ,  22 ,  28 ,  23 ,  8 ,  10 ,  7 ,  19 ,  16 ,  9 ,  14 ,  11 ,  12 ,  13 ,  6 ,  4 ,  29 ,  26 ,  25 ,  24 ,  15 ,  5 ,  21 ,  20 ,  2 ]))
(f=-91501.11543204125 pi=([ 15 ,  9 ,  6 ,  4 ,  14 ,  25 ,  27 ,  1 ,  7 ,  16 ,  28 ,  5 ,  2 ,  22 ,  20 ,  21 ,  26 ,  29 ,  24 ,  23 ,  10 ,  3 ,  11 ,  12 ,  18 ,  8 ,  13 ,  17 ,  19 ]))
(f=-100151.4355544832 pi=([ 23 ,  7 ,  4 ,  11 ,  19 ,  9 ,  1 ,  6 ,  13 ,  10 ,  2 ,  16 ,  18 ,  20 ,  8 ,  14 ,  3 ,  15 ,  27 ,  29 ,  12 ,  22 ,  5 ,  24 ,  21 ,  25 ,  26 ,  17 ,  28 ]))
(f=-104819.417463353 pi=([ 5 ,  23 ,  1 ,  6 ,  8 ,  12 ,  9 ,  16 ,  24 ,  10 ,  13 ,  4 ,  11 ,  26 ,  3 ,  27 ,  18 ,  22 ,  2 ,  29 ,  20 ,  7 ,  14 ,  25 ,  15 ,  28 ,  19 ,  21 ,  17 ]))
(f=-102975.64030611313 pi=([ 25 ,  18 ,  13 ,  19 ,  11 ,  7 ,  10 ,  21 ,  27 ,  29 ,  4 ,  23 ,  22 ,  5 ,  17 ,  15 ,  12 ,  9 ,  16 ,  20 ,  28 ,  26 ,  24 ,  3 ,  6 ,  8 ,  2 ,  14 ,  1 ]))
(f=-102493.09016301157 pi=([ 15 ,  5 ,  12 ,  7 ,  21 ,  29 ,  19 ,  28 ,  26 ,  13 ,  8 ,  11 ,  14 ,  1 ,  25 ,  20 ,  24 ,  6 ,  22 ,  27 ,  4 ,  18 ,  17 ,  16 ,  3 ,  2 ,  10 ,  9 ,  23 ]))
(f=-98520.60043747969 pi=([ 27 ,  20 ,  16 ,  15 ,  13 ,  11 ,  23 ,  18 ,  5 ,  28 ,  9 ,  17 ,  25 ,  7 ,  3 ,  4 ,  29 ,  8 ,  26 ,  24 ,  21 ,  22 ,  1 ,  6 ,  10 ,  2 ,  19 ,  14 ,  12 ]))
(f=-86472.26893443566 pi=([ 11 ,  6 ,  21 ,  9 ,  2 ,  1 ,  8 ,  25 ,  22 ,  29 ,  23 ,  28 ,  13 ,  3 ,  26 ,  14 ,  17 ,  20 ,  4 ,  18 ,  24 ,  16 ,  15 ,  19 ,  27 ,  12 ,  10 ,  5 ,  7 ]))
(f=-109618.08906293406 pi=([ 7 ,  13 ,  2 ,  28 ,  20 ,  1 ,  18 ,  27 ,  9 ,  3 ,  6 ,  17 ,  21 ,  29 ,  8 ,  11 ,  10 ,  14 ,  19 ,  23 ,  22 ,  4 ,  25 ,  26 ,  5 ,  24 ,  12 ,  15 ,  16 ]))
(f=-108848.17971110369 pi=([ 26 ,  11 ,  13 ,  6 ,  1 ,  10 ,  29 ,  25 ,  20 ,  4 ,  21 ,  24 ,  5 ,  2 ,  28 ,  8 ,  22 ,  14 ,  3 ,  15 ,  27 ,  18 ,  19 ,  12 ,  9 ,  23 ,  7 ,  16 ,  17 ]))
(f=-88330.99419026935 pi=([ 15 ,  27 ,  29 ,  25 ,  26 ,  6 ,  1 ,  14 ,  4 ,  2 ,  7 ,  22 ,  13 ,  19 ,  12 ,  21 ,  17 ,  18 ,  23 ,  16 ,  24 ,  28 ,  3 ,  20 ,  9 ,  5 ,  11 ,  10 ,  8 ]))
(f=-103531.84357595713 pi=([ 23 ,  12 ,  2 ,  3 ,  10 ,  18 ,  26 ,  1 ,  5 ,  28 ,  19 ,  8 ,  15 ,  17 ,  16 ,  27 ,  6 ,  29 ,  21 ,  13 ,  14 ,  25 ,  22 ,  11 ,  24 ,  9 ,  4 ,  7 ,  20 ]))
(f=-118140.52351450511 pi=([ 6 ,  22 ,  19 ,  3 ,  25 ,  12 ,  27 ,  8 ,  20 ,  2 ,  14 ,  26 ,  17 ,  11 ,  4 ,  16 ,  9 ,  28 ,  29 ,  7 ,  13 ,  23 ,  10 ,  5 ,  15 ,  24 ,  21 ,  18 ,  1 ]))
(f=-100886.9649244296 pi=([ 6 ,  1 ,  4 ,  20 ,  25 ,  23 ,  13 ,  9 ,  7 ,  24 ,  26 ,  22 ,  15 ,  18 ,  28 ,  12 ,  14 ,  21 ,  3 ,  11 ,  17 ,  10 ,  19 ,  2 ,  27 ,  29 ,  8 ,  5 ,  16 ]))
(f=-91884.86727819202 pi=([ 11 ,  6 ,  2 ,  1 ,  21 ,  9 ,  28 ,  8 ,  25 ,  22 ,  19 ,  23 ,  13 ,  3 ,  26 ,  14 ,  17 ,  20 ,  4 ,  29 ,  18 ,  24 ,  16 ,  15 ,  27 ,  12 ,  10 ,  5 ,  7 ]))
(f=-117123.41960904757 pi=([ 18 ,  17 ,  7 ,  16 ,  29 ,  14 ,  3 ,  9 ,  2 ,  28 ,  1 ,  24 ,  19 ,  6 ,  27 ,  25 ,  8 ,  11 ,  4 ,  13 ,  26 ,  10 ,  20 ,  23 ,  12 ,  15 ,  22 ,  5 ,  21 ]))
(f=-106954.8749151703 pi=([ 18 ,  26 ,  19 ,  4 ,  25 ,  22 ,  7 ,  12 ,  21 ,  24 ,  6 ,  8 ,  29 ,  16 ,  23 ,  20 ,  27 ,  17 ,  5 ,  3 ,  10 ,  2 ,  9 ,  14 ,  15 ,  1 ,  28 ,  13 ,  11 ]))
(f=-85548.70075098118 pi=([ 21 ,  10 ,  2 ,  1 ,  28 ,  15 ,  20 ,  7 ,  8 ,  11 ,  5 ,  12 ,  3 ,  27 ,  24 ,  18 ,  22 ,  19 ,  17 ,  16 ,  6 ,  23 ,  29 ,  14 ,  9 ,  13 ,  4 ,  26 ,  25 ]))
(f=-94145.38400776165 pi=([ 16 ,  3 ,  5 ,  26 ,  18 ,  25 ,  20 ,  17 ,  10 ,  21 ,  24 ,  11 ,  28 ,  22 ,  19 ,  13 ,  9 ,  27 ,  29 ,  2 ,  6 ,  1 ,  4 ,  14 ,  23 ,  7 ,  8 ,  15 ,  12 ]))
(f=-114262.82202769017 pi=([ 7 ,  13 ,  20 ,  2 ,  29 ,  1 ,  27 ,  9 ,  3 ,  6 ,  16 ,  26 ,  23 ,  22 ,  15 ,  24 ,  8 ,  18 ,  11 ,  10 ,  14 ,  19 ,  28 ,  5 ,  4 ,  25 ,  17 ,  12 ,  21 ]))
(f=-95659.28348770476 pi=([ 11 ,  6 ,  21 ,  1 ,  9 ,  28 ,  8 ,  25 ,  22 ,  4 ,  2 ,  7 ,  3 ,  23 ,  13 ,  26 ,  14 ,  17 ,  20 ,  18 ,  29 ,  24 ,  16 ,  15 ,  19 ,  27 ,  12 ,  5 ,  10 ]))
(f=-124023.37567040997 pi=([ 23 ,  12 ,  6 ,  14 ,  10 ,  18 ,  2 ,  26 ,  1 ,  28 ,  19 ,  8 ,  15 ,  3 ,  17 ,  16 ,  27 ,  4 ,  29 ,  21 ,  13 ,  25 ,  22 ,  11 ,  24 ,  9 ,  5 ,  7 ,  20 ]))
(f=-110856.17157760148 pi=([ 18 ,  17 ,  29 ,  14 ,  8 ,  10 ,  7 ,  28 ,  24 ,  19 ,  1 ,  27 ,  25 ,  9 ,  11 ,  13 ,  16 ,  2 ,  12 ,  26 ,  20 ,  6 ,  23 ,  15 ,  4 ,  3 ,  22 ,  5 ,  21 ]))
(f=-95976.32035505094 pi=([ 18 ,  7 ,  2 ,  17 ,  1 ,  27 ,  28 ,  22 ,  23 ,  3 ,  9 ,  16 ,  6 ,  8 ,  4 ,  14 ,  11 ,  12 ,  10 ,  13 ,  29 ,  26 ,  25 ,  24 ,  15 ,  5 ,  21 ,  20 ,  19 ]))
(f=-120070.04910437354 pi=([ 7 ,  13 ,  16 ,  2 ,  1 ,  18 ,  29 ,  9 ,  3 ,  6 ,  20 ,  17 ,  21 ,  8 ,  27 ,  11 ,  22 ,  24 ,  10 ,  14 ,  19 ,  23 ,  4 ,  26 ,  5 ,  28 ,  12 ,  15 ,  25 ]))
(f=-121672.91405585504 pi=([ 21 ,  10 ,  1 ,  26 ,  29 ,  15 ,  25 ,  2 ,  20 ,  7 ,  8 ,  24 ,  5 ,  12 ,  28 ,  3 ,  18 ,  22 ,  19 ,  17 ,  16 ,  6 ,  27 ,  11 ,  14 ,  9 ,  13 ,  4 ,  23 ]))
(f=-109509.69279544085 pi=([ 2 ,  25 ,  13 ,  6 ,  4 ,  19 ,  3 ,  12 ,  21 ,  27 ,  8 ,  18 ,  11 ,  29 ,  23 ,  22 ,  17 ,  15 ,  7 ,  5 ,  20 ,  28 ,  1 ,  16 ,  26 ,  24 ,  14 ,  10 ,  9 ]))
(f=-120677.91384370488 pi=([ 17 ,  5 ,  21 ,  10 ,  18 ,  7 ,  22 ,  12 ,  24 ,  13 ,  16 ,  29 ,  1 ,  19 ,  11 ,  6 ,  4 ,  9 ,  14 ,  25 ,  20 ,  23 ,  8 ,  28 ,  27 ,  3 ,  26 ,  15 ,  2 ]))
(f=-117520.41449469265 pi=([ 7 ,  29 ,  16 ,  11 ,  17 ,  6 ,  8 ,  13 ,  26 ,  23 ,  21 ,  19 ,  22 ,  20 ,  1 ,  18 ,  10 ,  15 ,  4 ,  12 ,  24 ,  28 ,  3 ,  5 ,  27 ,  2 ,  14 ,  9 ,  25 ]))
(f=-95015.91885972973 pi=([ 23 ,  17 ,  29 ,  14 ,  20 ,  2 ,  5 ,  9 ,  12 ,  25 ,  11 ,  8 ,  13 ,  16 ,  18 ,  28 ,  24 ,  4 ,  6 ,  21 ,  27 ,  26 ,  3 ,  1 ,  7 ,  22 ,  19 ,  15 ,  10 ]))
