#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
13.5, 0.000001370959086384084364502599612723536382681291526099653792830575549
13.53125, 0.000001328779109630779701990638708409603216297727083542767700897683076
13.5625, 0.000001287896874332037221457964778207174921618859663096131917656633651
13.59375, 0.000001248272453180814080080821335227264065614009267604523362818044089
13.625, 0.000001209867147304161213196171197145304426019654434173875318393974842
13.65625, 0.000001172643448468279609764280236637968649964387864894814668760409787
13.6875, 0.000001136565002446404759383914508849162021384917435631750977281708851
13.71875, 0.000001101596573513742809161689961151011125410035795713618731254720284
13.75, 0.000001067704010034782694745456530497899430984764994748658965683200416
13.78125, 0.000001034854211109375370060936567200622023754525192027691692559723268
13.8125, 0.000001003015094245005296681653097343992149366022720162198405332817762
13.84375, 0.0000009721555640236815761978198592868346625299845160598220844614591222
13.875, 0.0000009422454817328474962428216997306633124349292369726189362373152284
13.90625, 0.0000009132556359306487616837955087787319155759524383063374151122560645
13.9375, 0.0000008851577139168132163948763711031687024661402915823345662230917514
13.96875, 0.0000008579242740812793192268235428525542600815901827190772655275263584
14.0, 0.0000008315287191035678840639851425652622946076583649845727951595276897
14.03125, 0.0000008059452699767224654415967213321538339664053731501267205561127827
14.0625, 0.0000007811489408304490795473003752540639777188068104912817749840444927
14.09375, 0.0000007571155145288664820484564403041198287145733851561357547120011069
14.125, 0.0000007338215190190347413712400609285392274431251658284135032734782109
14.15625, 0.0000007112442044071630876551075007117278249866643118196704882769549315
14.1875, 0.0000006893615207401086997315043187395830081913401587830214750979479301
14.21875, 0.0000006681520964704669092106642241606136959041569669319087592204616288
14.25, 0.0000006475952175842209248323503122835838007039376212704757086900347064
14.28125, 0.0000006276708073705662636751120150713137434353348256678879118450588217
14.3125, 0.0000006083594068141522505929193390630889319913680163493240919852469083
14.34375, 0.0000005896421555905908258831013258210064827870149447130380931129282259
14.375, 0.0000005715007736466720773651491360594751430180661650273363006852823132
14.40625, 0.0000005539175433472969621803297855132395049441095991499999168788500302
14.4375, 0.0000005368752921716911634177451252966820971679784823733834853347189781
14.46875, 0.0000005203573759420004776850631931507179520362513994642813892921597776
14.5, 0.0000005043476625678880758922222333462485722099130901169642339945154338
14.53125, 0.0000004888305162912579286051966255107613145393944498207321291520613855
14.5625, 0.0000004737907824157171315322522756910649622798248144288524426601834933
14.59375, 0.0000004592137725058632830621203036897494354532477945989026339913407963
14.625, 0.000000445085250041941916640468219651708427839152337723096039672947275
14.65625, 0.0000004313914165158637242809643538836527200033549874285530287120071485
14.6875, 0.0000004181188979550023580055277592518970676659874562850041432701480716
14.71875, 0.0000004052547318606113844770423187791368834799763531511822209173810827
14.75, 0.0000003927863545481039025566457391195863032792210996412992908581801363
14.78125, 0.000000380701588876830809462681059949024202795254940876073720205623922
14.8125, 0.0000003689886323573741019380024775808611668705209937712427360369985135
14.84375, 0.0000003576360456247402958618786903122562883233860445385506674476882963
14.875, 0.0000003466327412661964011572309055536416483538278668298875316931831333
14.90625, 0.0000003359679729928372476497237686972987161862461292961391776345590392
14.9375, 0.0000003256313251443086600008440723869955184905859592824416827581882565
14.96875, 0.000000315612702516436353823673364501701704370041493620233356343272174
15.0, 0.0000003059023205018257883714794977022896393708207808185591165592618274
15.03125, 0.0000002964906955338038717625369011595893568845071324320817401019705404
15.0625, 0.000000287368635824369671090682015078439046955057911645794167295261573
15.09375, 0.0000002785272323871084213064410670133865481263157593649517455095351744
15.125, 0.0000002699578503363014338726084839633428005857109164638257150001951953
15.15625, 0.0000002616521204537342507073202470438980950013641046517293360800729179
15.1875, 0.0000002536019310149668342707677039766524310491314554013313644534672512
15.21875, 0.000000245799419867082986167230116423054377723166495242326534461504394
15.25, 0.0000002382369667501817918046252454433717387565473839792923742756220843
15.28125, 0.000000230907185855111937347605486671185350276502418159282168657199692
15.3125, 0.0000002238029186101804699057090500607962128591456001910050841464082213
15.34375, 0.0000002169172266897911979506435835835358560035865708068373798918678793
15.375, 0.0000002102433852381846747590232072968232048892315579314972879574217136
15.40625, 0.0000002037748763016617849118476267354621194212624023647799472907564005
15.4375, 0.0000001975053824628765677199495878267682452266488107767171790511529571
15.46875, 0.0000001914287806709812607433653311757018689234225197080733925055446492
15.5, 0.000000185539136261597824071710864734925208710176169168731272302952739
15.53125, 0.0000001798306971607755985418094076094557528958380839595129272682033962
15.5625, 0.0000001742978882672744396501186455735147276605400932807955148355712165
15.59375, 0.000000168935306007686829062361490065744255275992974453816303830851889
15.625, 0.0000001637377130590812674232787623079998641101479600827616090934837723
15.65625, 0.0000001587000332340128604845205464368971888304115399261105453259549875
15.6875, 0.0000001538173465229055851851229272864292158762199356079251476460105079
15.71875, 0.000000149084884288964418107405095592983372235234576954371156431846824
15.75, 0.0000001444980246109244757972267552742775288194997848481932804611023742
15.78125, 0.0000001400522877690887002688571213083140741016090398737374624027834001
15.8125, 0.0000001357433318702455646225347870987886183716969437840369818627479093
15.84375, 0.0000001315669486071939097599906833827537093037571698638568077516248853
15.875, 0.0000001275190591487334861576310854394877149593188748511176241901019445
15.90625, 0.0000001235957101561071929409931918752942889051674032861963443335843898
15.9375, 0.0000001197930699220045045395367079214472202136203592612564396574311976
15.96875, 0.0000001161074246283552736011864255612188180277972990588442760025619111
16.0, 0.0000001125351747192591145137751790601271916379408006576543025777501291
16.03125, 0.0000001090728313855080181214246864963023606262919495925371045361552675
16.0625, 0.0000001057170131572688348576624982218873275029091327993189197580104915
16.09375, 0.0000001024644426015978969846278551835584466237838221570414252129318159
16.125, 0.00000009931194312156243409514613948799765723113976296694456839397451196
16.15625, 0.00000009625643585384266949374265739229851839041031273130850821587701023
16.1875, 0.00000009329493666178466543938344346344689434474582853956001520582632912
16.21875, 0.00000009042455322096720644065696361894413566465309392094949500035681616
16.25, 0.00000008764248219443636288699068669801797917295175738301912938849084908
16.28125, 0.00000008494600649484895051995360725661809512323880867091972810299067204
16.3125, 0.00000008233249263085098012441295989838538468899099296304093019734069685
16.34375, 0.00000007979938813509945924656342175224944522503168806641003009849921846
16.375, 0.00000007734421907141564407045271910225166086632896100885010321719891469
16.40625, 0.00000007496458761863512268043031436225934860220032460902478260156282208
16.4375, 0.00000007265816972879501628186110401578727126146240333383462724946280986
16.46875, 0.00000007042271285737118570217783636363996102837241740167856366722539321
16.5, 0.00000006825603376334869755383389689872243234910670785227114563978053275
16.53125, 0.00000006615601637697700653338619353802874999434383544633258523396756447
16.5625, 0.00000006412060973312741406581261674696082109820980252899575437007759238
16.59375, 0.00000006214782596823443343993216326797230795057097747307387210314261585
16.625, 0.00000006023573837886479029283790427826700257340974055690452782091283997
16.65625, 0.00000005838247954001797543678235083780414258860164930980398440385342962
16.6875, 0.00000005658623948132060336323100331196852378821358161639309311731596049
16.71875, 0.00000005484526391933337127954255141989547778341367913338054860961402847
16.75, 0.00000005315785254424421545476583056411120267842436605173139798370825074
16.78125, 0.00000005152235735927437749422065275672351524688566488235448374511525815
16.8125, 0.00000004993718107117557480301402468944624709074439096987866138487386443
16.84375, 0.00000004840077553024636721556610321756805922748354234856640005499033733
16.875, 0.00000004691164021834417429378634554468371936296012920885337994749502783
16.90625, 0.00000004546832078341627236362219418243580821194805100276029038054507631
16.9375, 0.00000004406940761911853274797008837900310623791312349099600363672116316
16.96875, 0.00000004271353448813469723456904094944250613840926876810363928133882148
17.0, 0.00000004139937718785166659651027718955280622936694374245959755699806974
17.03125, 0.00000004012565225708764464325618795159012136097809218194688149228088534
17.0625, 0.00000003889111572261007422198489572712026742266831303745103242415190115
17.09375, 0.0000000376945618842191619700897138913161199698698043735114076305021139
17.125, 0.00000003653482213721045339244497424564741486636786817187833910090314403
17.15625, 0.00000003541076383106642578659920140816163596461696310116461824029177528
17.1875, 0.00000003432128916326244931861610802892503007344086472572908650806826961
17.21875, 0.00000003326533410710676071816109803528294487355068216431099043689850905
17.25, 0.00000003224186737256733310674780475755638107075369281405911641494806478
17.28125, 0.00000003124988939907074186046253705302560011372101811754362759355198862
17.3125, 0.00000003028843137928935160185059479654272840045360662349404155915147859
17.34375, 0.00000002935655431296341391081177810313268842626524424083170957780795115
17.375, 0.00000002845334808983399869888939463701807282148150244157414593158648285
17.40625, 0.00000002757793060079111305343298781874371289151167020502116875577701941
17.4375, 0.00000002672944687636891749454318667948907116349267050777377905573802422
17.46875, 0.00000002590706825174665791094703242516839771388953555588156138937801344
17.5, 0.00000002510999155743981803547343740192733037123116164780246276122766355
17.53125, 0.00000002433743833489108746853588997128441772442558565078985482002204512
17.5625, 0.00000002358865407619505846307458436911384786418169120305165983209342185
17.59375, 0.00000002286290748721413469694264246994568194221293334451834355837055603
17.625, 0.00000002215948977336598009820460554032373614703414052529026916936359625
17.65625, 0.00000002147771394738497776647907048252608103249714945474736241470142545
17.6875, 0.00000002081691415838162977408603251316421201346222241206000538224628082
17.71875, 0.00000002017644504154462909381329684172616851799178706537044305163612577
17.75, 0.0000000195556810878504954002005627830503883782450235709322852089178013
17.78125, 0.00000001895401603316520671794509312243907483716995142744693667600249418
17.8125, 0.00000001837086226614119792816486960339354337975935916659020331961592124
17.84375, 0.00000001780565025433145348747243976999309590778886957383046518131521333
